Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2012-08-20,33.919998,95.021431,40.540001,51.237926,33.959999,37.049999,33.970001,101.589996,11.97,83.239998,240.350006,11.98,35.959999,130.910004,144.690002,37.02,26.120001,35.404999,35.555,50.619999,77.879997,7.14,41.360001,18.940001,61.124382,16.950001,96.019997,23.389999,32.055,26.775677,24.629999,31.49,48.669998,13.56,19.52862,60.169998,52.439999,43.669998,20.01,35.375,20.556538,20.371025,28.245001,335.587341,338.108093,38.119999,38.830002,19.83,41.220001,18.780001,26.23,59.349998,170.106674,54.57,,53.299999,26.030001,2.56,28.15534,15.135364,84.660004,37.549999,35.73,40.77,20.139999,30.74,6.49,28.309999,23.879999,,9.177143,48.84,14.65,32.77,586.609985,62.799999,136.429993,34.849998,92.160004,29.459999,2784.330078
2012-08-21,33.75,93.722855,40.34,51.071114,34.599998,37.43,34.07,101.650002,11.78,83.110001,239.449997,11.9,36.380001,123.400002,143.970001,37.48,25.93,35.665001,35.564999,50.48,77.279999,7.55,41.07,19.16,61.522537,17.02,95.290001,23.26,32.220001,26.959633,24.785,31.08,48.299999,13.56,19.297138,61.040001,51.610001,43.630001,19.16,35.404999,20.795053,20.609541,28.41,332.591797,335.090088,37.990002,38.939999,19.82,41.740002,19.299999,26.110001,58.950001,169.166672,54.389999,,53.59,26.01,2.57,28.15534,15.126904,83.43,37.200001,35.540001,41.110001,20.226667,30.799999,6.46,28.25,23.83,,9.371428,48.5,14.61,32.900002,585.76001,62.080002,134.619995,34.805,93.0,29.65,2772.199951
2012-08-22,33.84,95.552856,39.700001,50.9921,35.490002,37.959999,33.779999,104.230003,11.78,83.870003,243.100006,11.8,36.490002,122.800003,144.919998,37.860001,25.92,35.799999,35.91,50.25,77.110001,7.99,40.860001,19.219999,61.856983,16.985001,95.529999,23.219999,32.415001,26.995401,24.684999,31.530001,48.950001,13.44,19.781145,60.709999,51.720001,43.73,19.440001,35.189999,20.918728,20.786219,28.24,336.402039,338.928925,37.75,38.674999,19.67,41.639999,19.34,25.73,59.650002,169.253326,54.5,,53.27,25.934999,2.56,28.037813,15.321489,82.510002,37.240002,35.48,41.009998,20.436666,30.540001,6.32,27.93,23.76,,9.342857,48.779999,14.64,32.860001,591.039978,62.169998,138.699997,34.875,92.209999,29.24,2783.419922
2012-08-23,33.5,94.66143,39.57,50.895523,35.709999,37.130001,32.400002,103.699997,11.8,83.660004,241.199997,11.73,36.02,115.089996,145.149994,37.939999,25.790001,35.735001,35.514999,49.580002,76.379997,8.68,40.59,19.129999,61.355312,16.975,94.739998,22.84,32.494999,26.842106,24.43,32.0,48.5,13.25,19.701178,61.580002,52.419998,43.759998,19.440001,35.235001,20.733215,20.591873,28.025,336.213257,338.738739,37.290001,38.025002,19.77,41.669998,19.9,25.040001,58.189999,167.736664,54.540001,,53.060001,25.700001,2.5,27.899847,15.228426,80.5,37.119999,35.369999,41.279999,19.883333,30.26,6.26,27.99,23.559999,,9.15,50.790001,14.31,32.98,593.530029,62.040001,142.779999,34.59,91.330002,29.790001,2762.02002
2012-08-24,32.259998,94.745712,39.740002,51.290607,30.129999,37.099998,32.889999,106.739998,11.77,84.589996,245.740005,11.75,36.049999,115.720001,147.029999,38.700001,25.799999,36.02,35.634998,49.32,77.730003,8.555,40.860001,19.200001,61.315495,16.975,96.25,22.99,32.43,27.250895,25.049999,32.27,49.290001,13.33,19.823233,61.759998,53.060001,44.709999,19.41,35.435001,20.74205,20.591873,28.645,337.122345,339.654663,37.490002,38.125,19.459999,41.639999,20.040001,24.91,58.43,168.506668,54.380001,,53.360001,25.9,2.54,28.042923,15.380711,80.5,36.970001,35.650002,41.869999,19.916666,30.559999,6.3,28.16,23.790001,,9.022857,51.82,14.6,33.189999,593.179993,62.43,145.089996,34.945,91.769997,29.639999,2778.050049
2012-08-27,32.32,96.525711,39.599998,51.369621,30.51,37.240002,32.82,106.940002,11.62,84.43,243.919998,11.71,35.77,116.900002,147.389999,37.900002,25.75,35.845001,35.59,48.369999,77.239998,8.535,40.84,19.360001,61.450867,16.985001,96.639999,22.780001,32.275002,27.429739,25.315001,32.02,48.380001,12.93,19.772728,61.900002,52.18,44.389999,19.15,35.305,20.865725,20.653709,28.594999,332.447754,334.944946,37.669998,38.0,19.51,41.759998,20.290001,24.84,58.93,166.896667,53.119999,,52.98,25.9,2.54,28.16556,15.304568,79.349998,37.360001,35.189999,41.73,20.01,30.690001,6.23,27.07,23.59,,8.912857,51.259998,14.35,33.23,588.400024,62.369999,145.490005,34.830002,91.480003,28.950001,2782.550049
2012-08-28,32.060001,96.400002,39.549999,51.264267,31.23,37.310001,33.599998,107.540001,11.63,84.010002,246.110001,11.75,36.27,120.620003,146.429993,38.349998,25.889999,36.009998,35.830002,47.990002,76.760002,8.72,40.459999,19.219999,61.347347,16.975,96.57,22.700001,32.209999,27.363312,25.190001,31.83,48.400002,12.83,19.755892,61.919998,52.880001,44.18,19.34,35.025002,20.768551,20.565371,28.815001,336.436798,338.963959,37.5,38.095001,19.57,41.599998,20.219999,25.0,58.779999,166.003326,53.380001,,51.66,25.895,2.53,28.16556,15.313028,79.349998,37.259998,35.009998,41.860001,19.826666,30.629999,6.2,26.85,23.43,,8.992857,51.369999,14.29,33.23,590.119995,62.009998,146.770004,34.785,90.879997,29.49,2782.689941
2012-08-29,31.959999,96.209999,39.52,51.255486,30.92,37.68,33.990002,106.57,11.7,83.720001,247.119995,11.79,36.599998,113.099998,145.889999,37.700001,25.940001,35.814999,36.630001,47.720001,76.459999,8.74,40.610001,19.200001,62.087914,16.975,97.110001,22.6,32.365002,27.521717,25.309999,31.83,48.459999,12.85,19.987373,61.830002,52.860001,43.919998,19.1,35.584999,20.85689,20.662544,28.879999,341.782043,344.349335,37.5,38.389999,19.719999,42.290001,20.200001,24.67,59.009998,165.513336,53.189999,,52.23,25.915001,2.54,28.175779,15.329949,79.029999,37.599998,35.360001,41.669998,19.76,30.65,6.2,27.120001,23.610001,,9.062857,51.369999,14.32,33.240002,603.210022,62.110001,145.479996,34.990002,91.370003,29.73,2784.0
2012-08-30,31.459999,94.83857,39.389999,50.860405,30.41,37.310001,33.830002,105.599998,11.47,83.150002,246.220001,11.67,36.02,112.010002,145.949997,37.619999,25.629999,35.415001,36.744999,45.93,77.0,8.285,40.299999,18.9,61.299568,16.815001,98.589996,22.41,31.915001,27.685232,25.52,31.84,48.09,13.0,19.591751,61.73,51.48,43.07,19.09,35.419998,20.644876,20.432861,28.754999,338.637482,341.181183,37.400002,38.240002,19.709999,42.0,19.92,24.27,58.209999,163.886673,52.43,,50.889999,25.879999,2.54,28.053143,15.313028,79.110001,37.540001,35.209999,41.349998,19.523333,30.32,6.18,26.950001,23.48,,8.64,50.810001,14.05,33.200001,603.599976,61.200001,145.509995,34.705002,90.269997,29.4,2753.73999
2012-08-31,31.27,95.034286,39.740002,50.9921,31.049999,37.509998,33.950001,107.209999,11.69,83.919998,248.270004,11.76,36.57,111.440002,146.589996,37.34,26.030001,36.02,36.57,46.09,77.800003,8.065,40.419998,19.08,61.864948,16.764999,97.870003,22.459999,32.139999,28.022484,25.905001,31.99,48.169998,13.33,19.978956,62.619999,51.360001,43.09,18.059999,35.654999,20.803886,20.662544,28.844999,340.331482,342.887878,37.509998,38.404999,19.629999,42.080002,20.01,24.83,58.540001,163.929993,52.439999,,51.310001,26.094999,2.53,28.242207,15.431472,79.580002,37.68,35.139999,41.509998,19.646667,30.82,6.21,27.139999,23.57,,8.531428,52.07,14.03,33.259998,604.570007,61.459999,148.050003,34.595001,90.540001,30.459999,2772.23999
2012-09-04,31.440001,96.424286,39.360001,51.009659,31.41,37.669998,35.18,108.400002,11.74,84.330002,247.880005,11.68,35.889999,114.510002,147.070007,37.93,26.129999,36.035,36.75,45.900002,77.080002,8.31,40.27,19.0,62.111801,16.764999,98.150002,21.73,32.110001,28.247318,26.035,31.02,48.189999,13.03,19.932659,63.060001,51.990002,43.369999,17.73,35.735001,20.918728,20.786219,29.004999,338.31955,340.86087,37.200001,38.605,19.950001,42.43,20.01,24.42,58.549999,163.696671,52.740002,,52.119999,26.43,2.54,28.620337,15.7022,80.660004,37.630001,34.970001,41.84,19.083334,30.389999,6.09,27.32,23.639999,,7.99,50.84,13.28,33.470001,596.890015,60.810001,150.160004,34.735001,91.660004,30.02,2772.030029
2012-09-05,32.259998,95.747147,39.299999,51.088673,31.299999,37.709999,35.639999,106.809998,11.72,84.080002,246.220001,11.82,35.18,111.940002,146.669998,37.450001,26.129999,35.48,36.759998,46.880001,78.160004,8.185,40.509998,18.9,61.809204,16.855,98.220001,21.4,31.934999,28.231987,25.870001,32.349998,47.330002,13.14,19.848484,62.849998,52.099998,42.240002,18.58,35.720001,21.095406,20.980566,29.219999,338.160583,340.700714,37.130001,38.485001,19.99,42.169998,19.41,24.389999,58.290001,162.566666,51.400002,,51.16,26.565001,2.52,28.763412,15.786802,79.870003,37.400002,34.759998,41.669998,18.52,30.389999,6.19,27.08,23.790001,,7.851429,49.299999,13.32,33.5,595.179993,60.68,149.460007,34.134998,92.209999,29.200001,2766.949951
2012-09-06,32.790001,96.610001,40.34,52.115891,32.77,39.209999,37.369999,109.029999,11.91,84.809998,251.380005,12.23,36.610001,112.739998,152.190002,38.889999,26.74,37.244999,37.639999,48.509998,79.279999,8.425,41.490002,19.73,65.097946,17.325001,99.980003,22.059999,32.970001,28.712315,26.129999,32.59,48.0,13.63,20.585016,63.75,53.380001,42.18,18.959999,36.380001,21.784452,21.64311,29.745001,347.440247,350.050049,37.950001,38.965,20.129999,42.950001,19.610001,25.1,59.740002,165.306671,52.049999,,52.419998,26.77,2.54,29.110884,16.302877,82.139999,38.75,35.639999,42.310001,19.356667,31.35,6.68,28.1,24.07,,8.092857,49.689999,13.73,34.220001,604.0,62.619999,152.449997,34.625,94.389999,31.18,2829.709961
2012-09-07,32.459999,97.205711,40.450001,52.019314,32.220001,38.73,37.919998,110.610001,11.86,83.959999,259.140015,12.02,36.200001,109.589996,152.5,38.360001,26.83,37.720001,37.674999,48.259998,78.150002,8.77,41.41,19.559999,64.174232,17.23,99.720001,22.309999,33.599998,28.829842,26.235001,32.349998,47.709999,14.04,20.723906,63.299999,54.110001,42.130001,18.98,36.404999,21.784452,21.616608,29.629999,350.793427,353.428436,37.639999,39.174999,20.18,45.369999,18.33,24.190001,59.459999,166.91333,51.650002,,51.849998,26.969999,2.53,29.228411,16.319798,82.870003,39.360001,35.5,39.990002,19.406666,30.950001,6.42,27.969999,24.059999,,8.094286,50.110001,13.4,34.220001,621.549988,61.93,152.550003,34.064999,93.220001,31.16,2825.110107
2012-09-10,32.130001,94.677139,40.07,51.834942,31.969999,38.490002,37.48,110.07,11.69,84.050003,257.089996,11.98,35.0,109.160004,151.600006,38.610001,26.85,36.790001,36.900002,47.459999,77.800003,8.575,41.25,19.15,63.975155,17.084999,100.449997,22.280001,33.41,28.732754,26.1,32.259998,47.41,13.84,20.425085,61.75,52.75,42.25,18.809999,36.200001,21.510601,21.333921,29.83,348.120819,350.735748,37.849998,38.919998,20.040001,44.700001,17.889999,23.26,59.619999,165.063339,52.16,,52.169998,26.92,2.51,29.182423,15.981387,83.07,38.970001,35.549999,40.209999,19.073334,30.719999,6.41,27.4,23.950001,,7.988572,48.990002,13.28,34.130001,608.320007,61.290001,150.289993,33.439999,92.139999,29.91,2788.350098
2012-09-11,32.43,94.370003,40.23,51.659351,32.189999,38.119999,38.099998,109.650002,11.65,83.940002,255.669998,11.99,34.959999,109.809998,151.949997,38.580002,27.23,36.810001,36.41,47.959999,78.900002,8.59,41.34,19.040001,63.847748,17.135,99.519997,22.66,33.630001,28.625446,25.959999,32.560001,46.419998,13.81,20.34091,61.709999,53.790001,42.529999,19.43,36.189999,21.731449,21.510601,29.655001,343.858521,346.441437,38.560001,38.544998,19.75,44.919998,17.93,23.34,59.950001,162.470001,51.900002,,51.830002,26.754999,2.5,29.059786,15.862945,82.519997,39.34,35.540001,39.77,18.786667,30.790001,6.36,27.35,24.01,,8.165714,48.75,13.44,34.110001,617.76001,61.849998,148.759995,33.134998,92.120003,29.459999,2784.889893
2012-09-12,32.419998,95.684288,40.259998,50.386303,32.580002,37.889999,38.509998,109.059998,11.6,83.150002,255.630005,11.91,35.23,107.089996,152.259995,38.66,27.200001,36.994999,35.700001,48.009998,80.199997,8.565,41.860001,19.08,63.927376,17.295,100.889999,22.84,34.099998,28.947369,26.225,32.700001,46.07,13.99,20.197811,62.25,54.220001,42.68,20.93,35.974998,21.625443,21.333921,29.875,343.207764,345.785797,38.860001,38.490002,19.83,45.060001,18.17,23.190001,59.919998,162.026672,52.98,,51.490002,26.950001,2.43,29.187532,15.786802,82.540001,39.52,35.540001,39.580002,16.926666,30.780001,6.47,27.15,23.959999,,8.172857,49.439999,13.59,33.720001,619.950012,62.439999,145.630005,33.345001,91.709999,29.059999,2791.679932
2012-09-13,32.810001,97.568573,40.889999,50.72871,32.740002,38.18,39.169998,110.459999,11.85,83.32,260.23999,12.0,35.07,109.830002,152.5,38.27,27.280001,37.544998,36.619999,48.66,81.629997,8.65,42.220001,19.360001,63.951267,17.625,102.75,23.040001,35.02,29.713848,27.01,33.150002,46.849998,14.24,20.572392,62.93,55.57,42.869999,20.709999,36.075001,21.846291,21.519434,30.120001,350.73877,353.373383,39.07,38.75,20.209999,46.48,17.379999,23.360001,59.970001,163.240005,52.52,,51.48,27.225,2.48,29.524782,15.871405,84.5,40.98,35.66,40.130001,17.803333,30.940001,6.6,27.389999,24.26,,8.285714,50.75,13.68,34.139999,626.929993,63.849998,146.889999,33.924999,93.059998,28.93,2831.350098
2012-09-14,33.34,98.754288,41.68,51.316944,33.470001,39.029999,38.220001,110.470001,12.05,81.360001,261.269989,12.11,35.060001,115.620003,154.240005,38.07,27.309999,38.134998,36.014999,47.509998,82.540001,9.18,41.720001,19.49,65.089981,17.65,102.18,23.16,35.5,30.020439,27.219999,33.07,47.200001,14.5,21.031145,62.84,55.880001,44.259998,22.0,35.895,22.005301,21.793285,31.01,352.547028,355.19519,39.959999,38.535,20.950001,47.790001,17.879999,23.370001,60.279999,167.21666,52.34,,52.48,27.504999,2.47,29.826265,16.294416,88.57,41.599998,36.169998,39.93,17.923334,31.209999,6.7,28.17,24.299999,,8.645715,51.669998,13.84,34.459999,637.47998,64.879997,149.679993,34.02,92.5,29.610001,2855.22998
2012-09-17,33.41,99.968575,41.16,51.281826,33.59,38.84,37.549999,111.730003,11.94,82.089996,258.0,11.98,35.279999,113.309998,154.410004,38.41,27.02,38.404999,35.5,47.310001,80.739998,8.91,41.220001,19.16,64.667938,17.530001,102.25,23.26,34.525002,29.933571,27.23,32.009998,46.93,14.21,21.24579,62.599998,54.990002,43.98,21.52,35.919998,21.925795,21.731449,32.900002,352.696045,355.345337,38.959999,38.490002,20.75,47.700001,17.969999,23.309999,60.150002,170.103333,51.93,,51.849998,27.115,2.39,29.402145,15.896785,88.529999,41.16,36.139999,39.700001,17.74,31.209999,6.57,27.65,24.200001,,8.145715,50.200001,13.46,34.240002,643.349976,64.809998,149.710007,33.674999,92.580002,29.0,2856.439941
2012-09-18,32.57,100.272858,40.77,51.334503,33.470001,38.650002,37.459999,113.080002,11.71,82.040001,258.75,11.86,35.16,111.989998,155.800003,39.009998,27.059999,38.459999,35.720001,46.889999,79.889999,8.79,41.48,19.049999,64.301643,17.424999,101.989998,23.01,34.349998,29.897802,27.34,31.98,46.82,14.0,21.026936,62.959999,54.810001,43.32,21.870001,36.029999,21.855124,21.625443,33.384998,356.819244,359.499512,38.68,38.625,20.790001,47.900002,18.290001,23.370001,59.360001,170.786667,51.549999,,50.849998,26.955,2.43,29.335718,15.685279,88.260002,41.07,35.990002,40.43,17.459999,31.18,6.48,27.58,24.35,,8.008572,50.209999,13.55,34.299999,640.72998,65.080002,147.070007,32.884998,91.199997,29.219999,2857.379883
2012-09-19,33.119999,100.300003,40.919998,51.316944,33.560001,38.959999,37.029999,113.970001,11.5,81.709999,261.679993,11.88,35.049999,114.139999,155.039993,39.630001,26.860001,38.494999,36.625,46.720001,80.379997,9.285,41.259998,19.120001,64.763496,17.690001,101.879997,22.790001,34.305,30.37302,27.815001,31.35,47.060001,13.93,21.207912,62.98,56.16,43.720001,23.290001,36.345001,22.16431,21.978798,33.605,361.399445,364.114105,38.400002,39.215,21.049999,47.68,18.950001,23.15,58.630001,169.796661,51.650002,,48.43,26.805,2.49,29.269289,15.736041,88.68,40.900002,35.25,40.84,17.916666,31.049999,6.65,27.51,24.41,,8.148571,51.93,13.71,34.48,639.030029,65.080002,145.910004,32.849998,90.510002,29.48,2864.030029
2012-09-20,34.529999,99.814285,40.509998,51.483757,33.610001,38.68,36.52,113.730003,11.44,82.300003,260.809998,11.9,33.75,111.269997,156.059998,40.130001,26.790001,38.540001,36.805,46.959999,80.279999,8.85,41.189999,19.110001,64.683868,17.975,102.639999,21.49,34.125,30.444557,27.809999,30.98,49.41,13.48,21.07744,62.400002,57.09,43.91,22.59,36.720001,22.279152,22.102474,33.66,361.707428,364.424438,38.200001,39.57,20.950001,48.130001,19.23,23.18,58.82,168.779999,51.349998,,47.59,26.915001,2.57,29.478794,15.668359,86.019997,40.75,36.0,41.599998,18.506666,31.450001,6.45,26.93,24.49,,8.391429,50.959999,13.61,34.470001,633.77002,64.349998,146.220001,33.529999,88.440002,24.030001,2861.699951
2012-09-21,33.830002,100.012856,40.32,51.483757,33.68,38.810001,37.830002,114.209999,11.45,82.029999,257.470001,12.08,35.509998,111.110001,154.570007,41.16,26.77,38.634998,37.23,46.68,79.43,8.83,40.650002,18.9,64.652016,18.110001,102.360001,21.129999,34.305,30.608074,27.85,31.91,48.549999,13.24,20.820707,63.360001,59.369999,43.639999,22.860001,37.095001,22.155478,22.049471,33.880001,364.623474,367.362366,38.009998,39.869999,20.74,48.48,19.950001,23.129999,58.380001,172.58667,51.040001,,47.66,27.639999,2.54,30.439447,15.439932,83.129997,40.43,35.84,41.779999,18.233334,31.190001,6.36,27.040001,24.549999,,8.255714,50.509998,13.67,34.549999,636.150024,64.269997,145.089996,32.955002,88.5,24.809999,2861.639893
2012-09-24,33.419998,98.684288,39.830002,51.67691,33.48,38.360001,37.330002,112.919998,11.36,82.910004,254.800003,12.06,34.599998,113.18,154.399994,40.369999,26.5,38.455002,37.185001,47.32,76.370003,8.7,41.34,18.809999,61.315495,18.215,102.610001,21.360001,34.23,30.270823,27.59,31.33,49.029999,13.31,20.753366,63.029999,58.560001,43.529999,20.790001,36.990002,22.111307,21.925795,33.580002,372.268738,375.065063,38.099998,39.924999,20.889999,48.119999,18.610001,22.799999,58.169998,172.5,51.889999,,47.130001,28.155001,2.51,30.802248,15.541455,82.199997,40.220001,35.779999,41.630001,18.133333,30.780001,6.26,26.459999,24.200001,,8.055715,51.549999,13.66,34.380001,631.179993,63.669998,144.160004,32.924999,89.639999,24.030001,2843.97998
2012-09-25,32.900002,96.220001,39.009998,51.264267,32.93,38.459999,37.23,113.900002,11.15,83.809998,252.460007,11.65,33.009998,112.519997,152.830002,40.25,26.059999,38.07,37.415001,48.119999,75.440002,8.615,41.380001,18.67,59.937889,17.93,101.440002,21.17,33.955002,29.867144,27.254999,31.139999,48.720001,12.68,20.214647,62.860001,58.139999,43.290001,20.280001,36.465,21.810953,21.59894,33.645,372.159454,374.954956,37.529999,40.134998,20.57,47.48,17.719999,22.540001,57.869999,170.490005,51.200001,,46.849998,28.139999,2.48,30.812468,15.35533,81.080002,39.139999,35.57,41.360001,17.996666,30.389999,6.11,26.16,24.219999,,7.685714,52.509998,13.41,33.41,631.75,62.73,146.0,32.365002,88.290001,23.51,2804.530029
2012-09-26,32.529999,95.025711,38.759998,50.9921,32.400002,37.93,36.73,111.959999,11.14,83.459999,249.669998,11.68,33.459999,112.190002,151.619995,39.799999,25.709999,38.040001,37.025002,47.509998,74.889999,8.5,41.16,18.58,59.093803,17.559999,101.0,21.0,33.939999,29.780275,27.370001,30.41,48.380001,12.6,20.008417,63.25,57.650002,42.580002,20.620001,36.535,21.696114,21.501766,33.029999,374.295563,377.107117,37.310001,39.66,20.33,46.849998,17.76,22.65,57.970001,165.206665,52.369999,,46.84,28.01,2.5,30.684721,15.448393,80.269997,39.009998,35.310001,41.27,17.77,30.17,5.94,26.09,24.049999,,7.875714,52.869999,13.18,33.169998,622.090027,62.32,142.970001,32.384998,87.269997,23.18,2781.629883
2012-09-27,32.799999,97.331429,39.59,51.299385,33.299999,38.490002,37.57,113.25,11.29,84.239998,256.589996,11.37,34.900002,114.599998,150.710007,40.200001,25.91,38.369999,37.25,48.689999,75.209999,8.66,41.59,18.799999,60.375854,17.895,100.300003,21.110001,34.360001,30.398569,27.895,30.969999,48.57,12.78,20.673401,64.25,58.220001,42.84,20.32,36.865002,22.040636,21.775618,33.32,375.805756,378.628632,37.650002,39.799999,20.35,46.98,17.77,23.09,58.84,166.553329,52.950001,,47.900002,28.205,2.59,30.960653,15.609137,81.93,39.580002,35.549999,41.200001,17.813334,30.16,6.02,27.030001,24.5,,7.935714,54.970001,13.28,33.200001,630.52002,63.490002,151.199997,32.450001,87.360001,23.950001,2821.600098
